27007610,,,7.75,7.00,,,4.20,8.50,5.75,9.20,7.50
27007611,6.25,8.25,,,6.58,5.25,3.80,6.75,,5.80,
27007612,7.50,9.00,,,8.08,7.75,4.20,8.00,,7.00,
27007613,,,8.50,7.00,,,5.60,8.00,4.75,9.60,7.75
27007614,7.50,9.50,,,7.50,5.50,4.40,8.75,,6.00,
27007615,,,7.75,6.25,,,4.40,8.00,4.25,7.20,6.75
27007616,6.00,8.50,,,6.33,4.50,3.00,7.50,,7.40,
27007617,7.75,9.50,,,7.75,6.00,5.60,8.50,,7.80,
27007618,8.50,9.75,,,8.33,6.75,4.00,7.75,,9.00,
27007619,,,4.50,5.83,,,6.20,6.75,4.75,8.80,8.25
27007620,7.75,8.50,,,7.92,7.50,5.40,7.50,,8.60,
27007621,,,7.25,5.83,,,3.60,6.50,5.00,8.80,5.25
27007622,7.00,9.00,,,6.58,3.75,2.80,6.75,,7.00,
27007623,8.25,9.50,,,8.08,6.50,2.80,6.50,,6.60,
27007624,7.25,9.75,,,6.75,3.25,4.00,8.50,,7.20,
27007625,,,7.75,7.00,,,5.40,6.75,4.50,9.00,8.75
27007626,8.50,9.75,,,8.67,7.75,7.20,9.00,,8.20,
27007627,6.75,8.00,,,6.25,4.00,6.00,8.00,,7.80,
27007628,,,8.25,6.08,,,4.80,6.50,4.50,7.80,5.50
27007629,7.25,8.75,,,7.25,5.75,3.60,7.75,,7.60,
27007630,6.50,8.50,,,6.50,4.50,4.60,7.75,,7.80,
27007631,,,4.75,5.17,,,8.40,9.00,4.75,9.20,6.00
27007632,7.25,10.00,,,7.42,5.00,4.60,8.25,,8.40,
27007633,,,5.50,5.00,,,7.40,9.25,5.75,7.80,3.75
27007634,,,7.25,5.75,,,4.00,6.00,2.75,8.80,7.25
27007635,7.00,9.50,,,6.75,3.75,4.60,7.50,,8.20,
27007636,7.00,9.25,,,7.25,5.50,2.40,7.00,,6.00,
27007637,,,8.50,7.58,,,4.60,7.75,5.50,9.40,8.75
27007638,7.75,9.25,,,7.50,5.50,7.60,8.25,,8.20,
27007639,,,7.25,6.67,,,4.80,7.50,5.75,8.40,7.00
27007640,,,7.00,7.00,,,2.80,8.00,5.25,8.80,8.75
27007641,6.50,9.00,,,7.50,7.00,6.00,8.50,,8.40,
27007642,9.00,9.25,,,9.25,9.50,5.00,9.25,,4.20,
27007643,7.00,10.00,,,8.00,7.00,6.20,8.50,,8.20,
27007644,,,8.50,7.17,,,4.80,8.00,5.00,9.00,8.00
27007645,,,7.50,,,,,,,9.20,8.00
27007646,5.50,8.50,,,6.00,4.00,3.00,6.00,,6.40,
27007647,,,7.50,6.50,,,4.60,8.25,4.00,8.20,8.00
27007648,6.75,7.25,,,6.42,5.25,2.20,7.50,,3.80,
27007649,7.00,8.75,,,7.08,5.50,4.20,8.50,,7.40,
27007650,,,8.25,6.50,,,4.60,6.75,3.25,9.00,8.00
27007651,,,8.00,6.67,,,3.60,6.00,5.25,8.00,6.75
27007652,7.50,8.50,,,6.67,4.00,3.60,6.75,,6.40,
27007653,9.75,9.25,,,9.42,9.25,4.40,8.50,,6.20,
27007654,8.50,7.75,,,7.67,6.75,2.80,7.00,,5.40,
27007655,,,8.75,7.33,,,3.20,5.00,4.50,8.80,8.75
27007656,6.50,9.50,,,6.92,4.75,3.20,4.75,,5.60,
27007657,6.50,10.00,,,6.92,4.25,3.60,7.00,,5.80,
27007658,8.50,10.00,,,8.83,8.00,5.80,7.25,,8.40,
27007659,8.50,9.50,,,8.67,8.00,5.20,8.50,,7.60,
27007660,8.75,9.25,,,8.08,6.25,4.40,7.75,,7.00,
27007661,9.00,9.75,,,8.75,7.50,6.80,8.75,,8.60,
27007662,8.75,10.00,,,8.25,6.00,5.40,7.25,,7.40,
27007663,,,8.75,6.92,,,,,3.50,8.80,8.50
27007664,,,,,,6.75,,7.75,,3.20,
27007665,7.25,10.00,,,7.42,5.00,4.20,8.00,,6.20,
27007666,,,5.50,4.83,,,2.80,6.25,4.25,7.40,4.75
27007667,6.50,9.50,,,7.83,7.50,5.40,8.25,,7.60,
27007668,7.75,9.50,,,7.58,5.50,7.40,8.75,,8.00,
27007669,,,6.00,6.42,,,7.80,7.50,4.50,9.00,8.75
27007670,,,8.75,6.92,,,3.40,6.50,4.25,8.40,7.75
27007671,7.75,9.75,,,8.08,6.75,6.80,8.00,,7.60,
27007672,,,7.00,6.25,,,4.20,7.00,4.50,8.00,7.25
27007673,,,5.00,6.42,,,6.40,6.50,6.00,8.00,8.25
27007674,,,8.25,7.17,,,4.40,7.75,5.00,8.20,8.25
27007675,,,5.00,5.50,,,3.00,6.50,4.75,8.40,6.75
27007676,,,8.00,6.17,,,8.00,7.00,4.25,8.80,6.25
27007677,7.00,9.25,,,7.17,5.25,4.60,7.75,,8.60,
27007678,6.75,9.00,,,6.25,3.00,7.60,8.75,,8.00,
27007679,6.75,9.25,,,7.00,5.00,4.00,7.00,,7.40,
27007680,,,8.00,6.58,,,2.80,6.50,3.75,9.40,8.00
27007681,,,8.50,6.50,,,3.60,5.75,2.75,9.20,8.25
27007682,,,5.25,4.75,,,3.00,7.00,3.00,8.80,6.00
27007683,,,5.75,5.83,,,3.60,7.00,4.25,7.60,7.50
27007684,,,8.75,6.50,,,5.20,7.75,4.00,8.40,6.75
27007685,,,,,,,5.60,7.00,,8.60,7.00
27007686,8.00,,,,,8.75,,8.50,,,
27007687,,,8.25,6.50,,,6.80,6.25,3.75,8.60,7.50
27007688,7.00,10.00,,,7.92,6.75,4.20,8.00,,7.20,
27007689,6.75,9.00,,,6.67,4.25,3.60,7.50,,6.60,
27007690,5.75,8.75,,,5.58,2.25,3.20,6.50,,5.80,
27007691,9.50,8.50,,,8.83,8.50,5.60,8.50,,8.20,
27007692,8.00,8.25,,,7.17,5.25,3.80,7.00,,6.80,
27007693,,,6.75,5.58,,,2.20,5.75,3.75,8.40,6.25
27007694,,,6.25,5.50,,,3.80,6.25,3.50,8.60,6.75
27007695,,,4.25,4.33,,,4.60,8.50,3.50,8.60,5.25
27007696,,,7.25,7.08,,,6.20,8.00,6.00,8.00,8.00
27007697,8.00,9.50,,,7.75,5.75,5.60,9.00,,8.00,
27007698,6.25,8.75,,,6.25,3.75,4.20,7.50,,8.20,
27007699,7.75,9.25,,,7.42,5.25,5.00,6.25,,7.40,
27007700,,,8.00,6.58,,,5.00,7.75,4.00,9.20,7.75
27007701,7.25,7.75,,,7.08,6.25,8.80,8.75,,8.20,
27007702,,,8.50,6.92,,,5.00,8.50,4.25,9.20,8.00
27007704,,,8.00,6.08,,,3.60,7.25,3.50,8.60,6.75
27007705,,,7.75,6.75,,,3.60,7.50,6.00,8.20,6.50
27007706,,,8.25,6.33,,,3.80,5.50,3.00,9.00,7.75
27007707,,,7.00,6.17,,,3.40,6.25,5.00,8.80,6.50
27007708,,,8.00,7.25,,,3.20,7.00,6.25,8.60,7.50
27007709,7.50,8.50,,,6.83,4.50,4.40,8.00,,7.40,
27007710,,,7.75,7.25,,,6.60,8.00,7.50,8.20,6.50
27007711,8.25,9.00,,,8.33,7.75,5.00,8.00,,8.60,
27007712,8.25,8.75,,,7.83,6.50,7.20,8.75,,6.00,
27007713,6.75,9.75,,,7.08,4.75,5.80,8.25,,8.40,
27007714,,,3.25,3.83,,,9.00,8.75,4.00,9.20,4.25
27007715,9.00,9.75,,,9.42,9.50,8.20,9.50,,7.40,
27007716,,,8.25,7.67,,,3.40,7.50,8.50,9.00,6.25
27007717,,,8.50,6.75,,,5.20,7.00,4.00,8.80,7.75
27007718,8.50,9.50,,,8.92,8.75,8.40,8.00,,,
27007719,8.50,9.50,,,8.25,6.75,6.00,8.25,,7.60,
27007720,6.75,8.50,,,8.25,9.50,6.60,8.75,,8.40,
27007721,,,7.75,6.50,,,,,3.75,8.80,8.00
27007722,7.50,9.00,,,7.58,6.25,4.60,7.75,,7.60,
27007723,6.00,8.75,,,6.25,4.00,3.80,7.50,,6.60,
27007724,,,4.00,4.83,,,4.80,7.75,4.50,8.20,6.00
27007725,8.75,10.00,,,9.08,8.50,4.80,7.75,,8.20,
27007726,,,8.75,7.08,,,7.00,7.50,4.00,9.00,8.50
27007727,,,4.00,4.25,,,4.60,8.25,4.75,7.20,4.00
27007728,,,7.75,6.50,,,6.40,8.00,3.75,8.60,8.00
27007729,,,2.25,4.33,,,6.20,4.00,4.25,9.00,6.50
27007730,,,8.25,7.00,,,3.60,7.50,4.75,8.40,8.00
27007731,8.00,8.50,,,7.50,6.00,4.80,7.50,,6.80,
27007732,8.25,9.25,,,8.00,6.50,8.00,8.50,,8.40,
27007733,8.50,9.50,,,7.83,5.50,4.20,8.25,,7.40,
27007734,7.00,9.25,,,7.17,5.25,2.60,7.00,,5.40,
27007735,,,7.75,7.75,,,6.40,8.00,8.75,9.40,6.75
27007736,,,7.25,6.50,,,4.60,7.25,4.00,8.20,8.25
27007737,5.50,8.00,,,5.67,3.50,3.20,7.50,,5.00,
27007738,6.75,9.50,,,7.25,5.50,5.40,7.00,,5.40,
27007739,8.25,9.50,,,8.42,7.50,6.40,7.25,,9.00,
27007740,8.25,9.25,,,7.17,4.00,6.20,6.75,,8.00,
27007741,9.50,9.75,,,9.58,9.50,4.60,8.25,,6.80,
27007742,,,5.25,4.25,,,3.20,6.00,2.00,7.80,5.50
27007743,7.00,10.00,,,7.75,6.25,4.20,8.00,,6.20,
27007744,7.50,8.50,,,6.83,4.50,8.60,8.75,,7.00,
27007745,8.75,9.50,,,8.25,6.50,3.40,8.25,,6.80,
27007746,8.50,9.50,,,8.42,7.25,5.40,8.25,,7.00,
27007747,,,6.50,6.58,,,6.00,7.50,5.50,8.20,7.75
27007748,,,6.75,6.42,,,5.60,7.50,4.25,8.00,8.25
27007749,,,8.25,6.92,,,4.40,7.50,4.50,8.20,8.00
27007750,7.75,9.50,,,8.08,7.00,4.00,7.25,,7.60,
27007751,7.00,10.00,,,8.08,7.25,3.60,7.50,,7.80,
27007752,,,8.25,7.75,,,5.40,6.00,6.00,8.80,9.00
27007753,7.00,9.25,,,7.08,5.00,5.40,8.00,,7.20,
27007754,9.50,,,,,9.25,,7.50,,,
27007755,8.50,9.75,,,7.75,5.00,4.40,7.75,,9.60,
27007756,,,9.00,7.33,,,5.60,7.25,4.25,7.20,8.75
27007757,,,8.50,7.58,,,5.80,8.50,6.50,8.60,7.75
27007758,6.00,8.75,,,6.17,3.75,6.00,6.75,,5.80,
27007759,8.25,10.00,,,8.42,7.00,8.60,9.25,,8.80,
27007760,9.25,9.50,,,9.08,8.50,4.60,8.00,,7.00,
27007761,7.25,9.25,,,7.17,5.00,4.20,6.50,,7.60,
27007762,,,7.00,6.25,,,5.40,6.00,4.00,8.20,7.75
27007763,,,5.75,5.17,,,8.80,8.75,3.75,8.40,6.00
27007764,8.75,9.25,,,7.83,5.50,5.00,7.75,,7.40,
27007765,6.50,9.50,,,7.33,6.00,5.20,8.25,,7.40,
27007766,6.50,8.75,,,6.67,4.75,3.20,7.00,,7.00,
27007767,,,6.75,6.58,,,7.20,7.50,4.25,9.00,8.75
27007768,,,4.75,6.00,,,8.40,8.25,5.50,9.40,7.75
27007769,4.00,7.25,,,5.25,4.50,2.00,6.25,,4.80,
27007770,,,5.25,6.42,,,8.40,7.50,5.00,9.00,9.00
27007771,,,9.50,7.83,,,6.20,7.25,5.50,9.20,8.50
27007772,7.25,9.50,,,7.17,4.75,5.40,8.75,,7.80,
27007773,8.00,9.75,,,8.67,8.25,6.20,8.00,,8.20,
27007774,,,5.25,4.50,,,2.60,7.75,2.75,7.60,5.50
27007775,6.25,8.50,,,5.83,2.75,2.40,6.50,,6.20,
27007776,,,8.25,6.42,,,2.60,4.75,7.50,8.60,3.50
27007777,,,,,,6.50,,6.75,,5.20,
27007778,,,9.00,6.33,,,4.80,3.00,1.50,9.60,8.50
27007779,7.00,9.50,,,7.00,4.50,2.80,5.50,,6.20,
27007780,6.00,8.75,,,6.42,4.50,4.40,6.25,,5.80,
27007781,7.75,9.00,,,6.92,4.00,4.00,7.50,,7.00,
27007782,7.75,9.50,,,6.58,2.50,3.20,6.75,,5.80,
27007783,7.00,9.75,,,7.17,4.75,3.00,8.00,,7.40,
27007784,,,5.50,5.75,,,1.80,7.25,4.50,8.80,7.25
27007785,7.75,9.75,,,7.75,5.75,4.00,9.00,,8.40,
27007786,,,8.25,6.75,,,3.80,7.50,3.75,8.80,8.25
27007787,7.75,10.00,,,7.83,5.75,4.00,7.75,,7.60,
27007788,7.00,9.25,,,7.92,7.50,7.00,8.50,,8.20,
27007789,8.00,9.75,,,8.08,6.50,4.40,8.50,,8.20,
27007790,7.75,10.00,,,8.33,7.25,5.80,8.00,,7.60,
27007791,,,7.75,7.17,,,3.40,6.50,7.75,8.80,6.00
27007792,7.75,9.75,,,7.83,6.00,4.40,7.00,,7.60,
27007793,7.00,9.75,,,7.42,5.50,4.80,7.50,,7.00,
27007794,8.50,10.00,,,8.33,6.50,6.20,7.50,,8.40,
27007795,,,8.25,6.25,,,5.00,6.75,2.50,9.00,8.00
27007796,,,7.25,6.58,,,5.60,7.25,5.25,8.80,7.25
27007797,9.00,10.00,,,8.25,5.75,5.60,8.50,,8.20,
27007798,8.00,9.75,,,7.58,5.00,6.20,6.75,,7.60,
27007799,6.75,8.00,,,6.58,5.00,4.80,7.50,,7.40,
27007800,8.75,9.75,,,8.58,7.25,7.00,9.00,,8.00,
27007801,,,6.25,6.17,,,7.60,7.75,4.50,8.20,7.75
27007802,,,6.50,6.00,,,4.20,7.75,4.25,8.40,7.25
27007803,,,5.50,4.83,,,5.20,7.00,3.25,8.80,5.75
27007804,7.00,9.50,,,7.00,4.50,5.00,7.50,,8.00,
27007805,,,7.25,6.08,,,4.20,7.00,3.75,8.00,7.25
27007806,,,,,,3.50,,5.50,,2.20,
27007807,,,8.00,7.25,,,8.20,8.50,8.25,9.20,5.50
27007808,,,,,,4.25,,7.00,,5.80,
27007809,,,5.50,4.92,,,3.80,5.50,3.25,8.80,6.00
27007810,7.25,10.00,,,7.58,5.50,6.40,8.50,,6.80,
27007811,7.00,10.00,,,7.08,4.25,4.60,7.50,,7.40,
27007812,6.00,9.00,,,6.58,4.75,4.00,7.25,,7.00,
27007813,7.75,9.25,,,7.08,4.25,4.20,7.50,,7.80,
27007814,,,4.50,3.67,,,6.60,7.50,3.00,9.20,3.50
27007815,8.00,9.25,,,7.67,5.75,4.60,7.00,,7.80,
27007816,6.75,9.25,,,6.92,4.75,5.20,5.75,,8.40,
27007817,6.50,9.00,,,6.67,4.50,5.00,8.50,,8.00,
27007818,,,8.25,6.75,,,5.40,7.25,5.00,8.00,7.00
27007819,6.25,9.00,,,7.00,5.75,4.80,7.00,,7.20,
27007820,,,7.50,7.67,,,8.80,6.50,6.75,9.40,8.75
27007821,,,6.25,5.83,,,1.60,6.50,5.00,7.00,6.25
27007822,,,9.00,7.25,,,3.40,7.25,4.50,8.80,8.25
27007823,7.75,10.00,,,8.08,6.50,4.00,7.00,,5.80,
27007824,8.25,9.75,,,8.58,7.75,2.80,6.50,,6.80,
27007825,7.50,9.25,,,7.58,6.00,2.60,6.75,,6.00,
27007826,7.25,9.75,,,7.58,5.75,4.40,6.25,,6.20,
27007827,8.25,9.25,,,7.58,5.25,3.00,6.75,,6.20,
27007828,,,9.00,7.08,,,4.20,4.75,3.25,9.60,9.00
27007829,9.50,,,,,9.25,,8.25,,,
27007830,,,7.75,6.67,,,3.20,6.50,5.00,8.80,7.25
27007831,,,6.25,5.67,,,2.40,6.25,3.50,7.40,7.25
27007832,6.00,9.50,,,6.50,4.00,3.40,6.75,,5.80,
27007833,5.75,9.75,,,6.75,4.75,2.20,6.50,,6.60,
27007834,8.00,8.50,,,7.00,4.50,3.60,6.50,,5.60,
27007835,,,6.75,6.33,,,3.80,6.25,5.00,8.60,7.25
27007836,6.00,8.75,,,6.67,5.25,2.00,6.00,,5.80,
27007837,,,6.75,5.50,,,3.40,6.50,3.25,7.40,6.50
27007838,,,8.25,7.75,,,4.80,6.50,6.00,9.20,9.00
27007839,,,4.25,4.67,,,7.80,8.75,4.50,9.20,5.25
27007840,8.00,9.25,,,8.75,9.00,7.00,8.75,,9.00,
27007841,,,5.75,6.17,,,8.80,9.00,5.75,9.40,7.00
27007842,,,8.75,6.58,,,6.80,6.75,5.00,8.80,6.00
27007843,9.25,9.75,,,9.17,8.50,4.80,6.75,,8.00,
27007844,9.50,9.50,,,9.33,9.00,6.60,9.00,,8.80,
27007845,8.75,10.00,,,9.08,8.50,6.40,9.00,,7.80,
27007846,,,7.75,6.67,,,4.40,5.50,4.00,9.20,8.25
27007847,7.25,9.75,,,8.50,8.50,4.40,7.25,,7.60,
27007848,9.00,9.75,,,9.00,8.25,4.60,7.25,,7.40,
27007849,,,6.00,5.33,,,3.20,6.50,3.75,8.00,6.25
27007850,8.25,9.25,,,7.67,5.50,3.20,7.00,,6.20,
27007851,,,8.00,6.08,,,2.20,6.25,3.25,8.40,7.00
27007852,7.00,9.00,,,6.67,4.00,2.40,6.00,,7.00,
27007853,,,8.50,7.50,,,4.80,6.50,6.25,9.40,7.75
27007854,,,7.00,6.25,,,4.60,7.25,6.25,8.40,5.50
27007855,5.75,9.25,,,6.75,5.25,3.40,6.75,,4.80,
27007856,,,3.25,3.58,,,7.20,8.25,2.75,8.40,4.75
27007857,7.75,9.50,,,8.00,6.75,5.80,8.00,,7.40,
27007858,,,7.75,6.75,,,2.20,7.00,5.50,8.00,7.00
27007859,,,4.00,3.17,,,4.80,4.25,2.75,7.20,2.75
27007860,8.50,9.75,,,8.83,8.25,8.60,9.00,,8.40,
27007861,8.25,9.75,,,7.92,5.75,4.00,7.75,,7.40,
27007862,7.25,9.75,,,7.92,6.75,5.40,8.50,,7.60,
27007863,7.50,10.00,,,8.33,7.50,7.00,8.25,,8.40,
27007864,,,,,,,6.00,8.25,,7.20,
27007865,7.25,9.25,,,7.83,7.00,4.80,8.25,,8.60,
27007866,5.75,9.25,,,6.58,4.75,3.60,6.75,,7.20,
27007867,7.00,9.00,,,6.83,4.50,2.40,6.25,,5.80,
27007868,7.25,,,,,7.25,,5.75,,5.40,
27007869,4.00,,,,,4.25,,4.25,,2.80,
27007870,5.50,,,,,3.25,,6.75,,5.00,
27007871,5.25,,,,,4.00,,3.50,,2.00,
27007872,5.75,,,,,4.00,,5.75,,2.20,
27007873,6.00,,,,,4.75,,6.50,,3.20,
27007874,,,5.25,5.75,,,7.40,8.25,6.75,7.40,5.25
27007875,8.00,8.50,,,7.33,5.50,3.60,7.00,,6.60,
27007876,,,8.25,8.17,,,6.80,8.50,9.00,8.40,7.25
27007877,5.50,,,,,3.50,,7.50,,4.20,
27007878,6.75,8.75,,,7.00,5.50,6.20,7.50,,7.80,
27007879,7.25,9.25,,,7.50,6.00,6.80,7.75,,8.20,
27007880,5.25,10.00,,,7.42,7.00,3.60,6.00,,7.80,
27007881,,,8.25,6.83,,,3.80,7.00,5.75,8.20,6.50
27007882,7.75,,,,,5.25,,4.50,,2.40,
27007883,,,7.50,7.08,,,3.40,7.00,6.75,8.40,7.00
27007884,5.75,,,,,3.00,,3.75,,4.60,
27007885,7.75,9.75,,,7.83,6.00,6.40,7.00,,7.80,
27007886,5.75,10.00,,,7.25,6.00,5.40,8.75,,7.40,
27007887,8.25,9.50,,,8.17,6.75,8.00,8.75,,9.00,
27007888,,,8.50,7.67,,,7.00,8.25,6.75,8.00,7.75
27007889,7.75,9.75,,,8.42,7.75,3.80,6.25,,7.20,
27007890,6.25,9.50,,,7.00,5.25,4.80,6.75,,5.00,
27007891,7.00,9.25,,,6.67,3.75,3.80,7.25,,6.60,
27007892,,,8.50,6.67,,,5.80,7.25,5.75,8.40,5.75
27007893,8.25,9.75,,,8.50,7.50,7.00,6.50,,8.40,
27007894,5.75,8.50,,,5.92,3.50,5.20,6.50,,5.80,
27007895,7.00,8.75,,,7.00,5.25,4.20,6.50,,5.80,
27007896,5.50,,,,,2.75,,3.75,,2.00,
27007897,5.00,,,,,4.25,,6.50,,3.00,
27007898,8.25,9.75,,,8.83,8.50,5.40,6.25,,9.20,
27007899,6.50,8.25,,,6.58,5.00,4.20,7.00,,6.80,
27007900,7.25,,,,,4.25,,6.00,,2.00,
27007901,7.75,9.75,,,8.58,8.25,8.40,8.00,,7.00,
27007902,8.75,9.75,,,8.75,7.75,5.00,8.00,,6.00,
27007903,8.50,9.75,,,8.58,7.50,5.80,7.00,,8.00,
27007904,6.75,8.25,,,6.67,5.00,3.40,5.50,,5.40,
27007905,7.25,,,,,5.00,,3.75,,5.20,
27007906,4.75,,,,,3.00,,5.00,,2.80,
27007907,,,7.50,7.75,,,6.60,7.75,7.50,8.80,8.25
27007908,8.25,,,,,8.50,,6.75,,,
27007909,5.00,,,,,4.75,,4.50,,4.80,
27007910,,,7.75,6.58,,,4.00,6.00,5.25,8.40,6.75
27007911,,,7.25,7.08,,,8.60,7.75,6.00,8.00,8.00
27007912,7.25,10.00,,,8.42,8.00,6.00,8.50,,8.20,
27007913,7.00,,,,,4.75,,5.00,,4.20,
27007914,7.75,,,,,6.00,,6.42,,4.20,
27007915,6.75,9.25,,,6.75,4.25,3.80,6.25,,6.80,
27007916,4.00,,,,,2.50,,2.50,,2.40,
27007917,7.50,9.50,,,8.25,7.75,3.40,7.50,,6.20,
27007918,,,8.00,7.33,,,4.80,7.00,6.25,8.40,7.75
27007919,,,8.25,7.42,,,5.00,6.50,6.25,8.80,7.75
27007920,8.25,9.75,,,8.33,7.00,6.00,7.50,,9.20,
27007921,5.50,,,,,3.25,,3.00,,3.20,
27007922,6.75,9.00,,,7.58,7.00,4.00,6.25,,7.20,
27007923,,,7.25,5.92,,,4.40,6.75,4.50,7.00,6.00
27007924,,,8.00,7.58,,,4.80,6.75,6.75,8.80,8.00
27007925,,,7.00,6.58,,,3.00,6.75,4.75,8.00,8.00
27007926,6.75,,,,,5.75,,6.75,,4.80,
27007927,3.50,,,,,3.75,,2.75,,1.60,
27007928,6.50,,,,,3.50,,6.75,,7.20,
27007929,,,8.50,7.42,,,3.60,7.00,8.25,8.80,5.50
27007930,8.50,9.50,,,8.92,8.75,4.60,5.75,,6.60,
27007931,,,6.50,6.83,,,4.40,4.25,5.50,8.60,8.50
27007932,6.00,,,,,3.50,,6.50,,6.00,
27007933,5.75,7.75,,,5.75,3.75,2.00,6.50,,5.60,
27007934,7.25,9.75,,,7.67,6.00,4.60,6.75,,8.60,
27007935,,,7.75,6.58,,,4.60,7.50,4.25,7.80,7.75
27007936,6.00,,,,,5.00,,6.25,,4.80,
27007937,7.50,8.25,,,7.42,6.50,4.00,7.00,,7.40,
27007938,8.25,,,,,5.75,,4.50,,5.40,
27007939,,,7.50,7.50,,,6.00,8.75,7.75,8.80,7.25
27007940,6.25,9.50,,,7.83,7.75,5.00,8.00,,8.00,
27007941,6.00,7.75,,,6.25,5.00,3.40,7.25,,5.40,
27007942,8.00,9.25,,,7.75,6.00,3.40,6.75,,5.00,
27007943,5.00,,,,,3.25,,5.00,,2.60,
27007944,8.25,9.50,,,7.92,6.00,5.00,7.75,,7.40,
27007945,9.25,10.00,,,8.50,6.25,8.60,8.50,,8.60,
27007946,9.00,9.00,,,8.75,8.25,8.00,7.75,,8.20,
27007947,,,9.00,8.25,,,5.80,6.25,7.00,9.40,8.75
27007948,5.25,,,,,3.25,,4.50,,3.00,
27007949,,,9.00,7.58,,,4.40,7.25,6.25,8.60,7.50
27007950,,,7.00,6.92,,,4.40,7.00,6.25,7.40,7.50
27007951,,,7.25,7.00,,,6.80,7.50,6.00,8.20,7.75
27007952,8.75,10.00,,,9.50,9.75,8.20,8.75,,9.40,
27007953,7.75,8.75,,,6.67,3.50,4.20,6.75,,6.80,
27007954,,,9.00,8.17,,,5.60,6.25,7.50,9.40,8.00
27007955,7.75,,,,,4.00,,7.75,,4.20,
27007956,6.25,,,,,6.75,,6.75,,2.40,
27007957,4.75,,,,,2.50,,3.25,,3.20,
27007958,,,8.50,6.92,,,3.20,6.75,5.25,8.20,7.00
27007959,7.50,10.00,,,7.75,5.75,4.00,6.75,,7.60,
27007960,,,4.75,4.83,,,7.20,7.25,3.50,8.80,6.25
27007961,6.50,9.00,,,7.17,6.00,6.00,8.25,,9.00,
27007962,5.50,,,,,3.25,,5.00,,2.60,
27007963,7.75,,,,,6.75,,5.50,,5.80,
27007964,,,9.00,8.08,,,6.20,6.50,6.50,9.20,8.75
27007965,,,6.25,5.00,,,3.80,7.00,3.50,5.80,5.25
27007966,,,9.00,8.50,,,5.60,6.00,7.25,8.80,9.25
27007967,8.25,,,,,6.25,,7.00,,5.20,
27007968,,,4.25,4.17,,,2.00,6.00,5.00,7.00,3.25
27007969,,,7.50,6.17,,,4.60,7.50,4.00,8.40,7.00
27007970,7.00,,,,,4.25,,4.00,,3.80,
27007971,6.00,8.50,,,7.25,7.25,3.60,7.25,,4.00,
27007972,8.25,9.75,,,8.92,8.75,5.20,7.50,,8.00,
27007973,7.50,9.75,,,7.75,6.00,3.80,6.00,,6.20,
27007974,,,8.50,7.92,,,5.80,6.25,6.50,9.20,8.75
27007975,6.00,,,,,4.00,,4.50,,4.20,
27007976,8.25,8.50,,,7.92,7.00,6.20,8.00,,9.00,
27007977,,,8.50,7.83,,,5.00,7.25,6.50,9.00,8.50
27007978,6.25,,,,,5.50,,3.75,,4.80,
27007979,6.50,9.25,,,7.08,5.50,4.00,8.25,,6.80,
27007980,7.50,8.50,,,7.75,7.25,4.80,6.75,,8.00,
27007981,7.75,9.75,,,8.50,8.00,3.60,7.25,,7.40,
27007982,7.50,8.50,,,6.58,3.75,4.00,7.25,,8.40,
27007983,7.25,,,,,4.75,,4.25,,5.60,
27007984,7.00,9.50,,,6.33,2.50,3.60,,,6.80,
27007985,7.25,9.00,,,7.08,5.00,4.40,8.00,,7.40,
27007986,,,8.00,7.33,,,4.60,6.75,5.00,9.40,9.00
27007987,7.75,8.50,,,7.42,6.00,5.40,7.75,,7.00,
27007988,7.00,,,,,3.25,,6.75,,5.20,
27007989,,,7.50,7.58,,,9.00,8.75,7.25,9.20,8.00
27007990,,,,,,,7.60,8.25,,9.40,
27007991,6.25,9.00,,,6.75,5.00,2.80,6.00,,6.00,
27007992,6.00,,,,,4.25,,8.00,,3.40,
27007993,6.25,,,,,1.75,,5.50,,4.80,
27007994,8.00,9.00,,,7.75,6.25,8.20,8.75,,9.20,
27007995,6.75,8.75,,,6.83,5.00,3.60,7.75,,5.40,
27007996,,,8.25,7.33,,,4.20,7.25,6.25,8.40,7.50
27007997,,,,,,,4.80,8.25,,8.40,
27007998,4.50,,,,,3.25,,4.00,,2.80,
27007999,,,8.50,8.50,,,7.00,8.00,8.50,9.20,8.50
27008000,5.00,,,,,4.25,,5.75,,4.00,
27008001,5.00,,,,,6.00,,6.00,,5.80,
27008002,7.00,8.25,,,6.42,4.00,3.20,7.50,,6.60,
27008003,6.25,,,,,3.75,,5.25,,3.40,
27008004,6.25,,,,,3.00,,4.75,,5.00,
27008005,6.25,9.00,,,6.67,4.75,5.00,7.75,,7.40,
27008006,7.00,9.00,,,6.83,4.50,4.40,7.75,,6.60,
27008007,7.50,9.25,,,7.92,7.00,5.20,6.50,,7.40,
27008008,,,,,,,4.00,7.25,,8.40,
27008009,,,7.50,7.17,,,5.40,8.00,6.25,8.20,7.75
27008010,7.25,9.00,,,7.08,5.00,4.80,6.75,,7.60,
27008011,6.75,,,,,6.00,,7.00,,5.80,
27008012,,,8.00,7.17,,,4.00,6.00,5.25,8.00,8.25
27008013,9.00,9.75,,,9.25,9.00,4.00,6.75,,8.80,
27008014,8.00,,,,,3.75,,6.25,,4.20,
27008015,4.50,,,,,5.75,,5.00,,5.00,
27008016,7.50,,,,,4.75,,6.00,,5.00,
