25015643,,,7.50,7.17,,,3.60,8.00,7.00,7.80,7.00
25015644,,,5.25,5.50,,,4.00,8.00,6.00,6.60,5.25
25015645,,,7.75,7.42,,,4.20,7.50,6.75,8.60,7.75
25015646,,,6.00,5.42,,,2.80,7.25,4.00,8.00,6.25
25015647,,,9.00,7.58,,,6.40,7.00,5.25,9.20,8.50
25015648,,,9.25,7.17,,,5.00,6.50,4.50,8.80,7.75
25015649,7.00,7.75,,,7.25,7.00,4.80,6.25,,8.00,
25015650,7.25,8.25,,,7.17,6.00,4.20,6.25,,8.80,
25015651,,,8.25,7.83,,,4.40,7.00,6.75,9.40,8.50
25015652,8.25,9.00,,,8.75,9.00,4.20,7.50,,7.40,
25015653,,,7.50,6.58,,,3.60,6.50,5.75,7.60,6.50
25015654,,,6.25,6.33,,,2.80,7.25,5.75,8.00,7.00
25015655,,,9.50,8.33,,,5.80,7.75,6.75,9.20,8.75
25015656,8.00,9.75,,,8.58,8.00,4.20,7.50,,6.40,
25015657,,,8.00,7.17,,,5.20,7.25,6.25,8.60,7.25
25015658,8.50,8.50,,,7.17,4.50,4.00,7.75,,7.60,
25015659,,,7.50,7.08,,,5.40,7.75,6.50,8.00,7.25
25015660,6.50,9.25,,,6.92,5.00,4.80,7.25,,6.00,
25015661,,,8.25,7.08,,,6.60,6.75,4.75,9.20,8.25
25015662,,,6.75,5.58,,,3.00,5.50,5.00,6.60,5.00
25015663,,,5.00,5.58,,,2.40,6.00,4.75,7.20,7.00
25015664,,,8.75,7.50,,,6.00,8.00,5.75,8.00,8.00
25015665,,,7.50,7.42,,,5.20,7.75,7.25,8.80,7.50
25015666,,,8.00,7.83,,,5.00,7.25,7.75,8.40,7.75
25015667,,,9.50,9.08,,,7.20,8.00,9.00,9.40,8.75
25015668,,,6.75,6.08,,,4.00,7.25,4.50,7.00,7.00
25015669,7.75,9.00,,,7.67,6.25,4.40,8.25,,7.20,
25015670,6.50,9.25,,,7.50,6.75,8.80,8.50,,8.80,
25015671,,,8.50,7.67,,,4.00,7.75,7.25,8.60,7.25
25015672,,,4.00,5.08,,,3.20,6.00,5.50,7.20,5.75
25015673,,,9.00,8.75,,,8.20,7.75,8.25,8.80,9.00
25015674,,,8.50,7.67,,,4.80,7.25,6.50,9.00,8.00
25015675,,,5.75,6.42,,,7.40,7.50,6.50,8.80,7.00
25015676,7.25,9.00,,,7.67,6.75,3.80,7.75,,6.40,
25015677,,,8.25,7.67,,,6.60,7.75,7.25,8.40,7.50
25015678,,,9.50,8.58,,,7.00,7.50,7.25,9.60,9.00
25015679,,,7.25,6.83,,,7.80,8.00,6.00,9.00,7.25
25015680,8.75,9.75,,,8.58,7.25,7.20,8.25,,8.40,
25015681,,,8.25,6.75,,,3.80,6.75,4.25,9.20,7.75
25015682,,,8.75,8.17,,,5.80,8.00,7.75,8.80,8.00
25015683,8.25,9.50,,,7.83,5.75,4.40,7.25,,8.20,
25015684,,,9.25,8.33,,,6.00,7.75,6.75,8.80,9.00
25015685,,,8.25,6.83,,,5.00,8.00,6.00,8.60,6.25
25015686,,,6.50,6.33,,,3.60,7.75,5.25,8.40,7.25
25015687,5.25,7.75,,,5.58,3.75,3.20,6.00,,6.60,
25015688,7.50,9.00,,,8.00,7.50,6.00,7.50,,8.60,
25015689,,,4.00,5.00,,,3.40,6.25,5.00,7.20,6.00
25015690,,,9.75,8.75,,,6.40,8.25,7.25,9.40,9.25
25015691,,,9.25,8.67,,,5.80,6.75,8.00,9.20,8.75
25015692,7.00,9.75,,,7.67,6.25,6.00,8.25,,7.40,
25015693,,,5.25,,,,,,,7.60,7.50
25015694,,,,,,,5.40,8.25,,8.40,
25015695,8.00,10.00,,,8.25,6.75,7.60,8.50,,8.00,
25015696,,,7.25,6.42,,,6.00,7.25,5.00,8.80,7.00
25015697,,,9.25,8.42,,,8.00,7.75,7.00,8.80,9.00
25015698,7.75,8.00,,,7.25,6.00,4.40,6.50,,5.80,
25015699,7.50,8.50,,,7.92,7.75,6.80,7.75,,8.00,
25015700,,,8.75,8.25,,,6.80,8.00,7.50,9.20,8.50
25015701,,,8.25,7.83,,,5.20,7.75,6.75,8.80,8.50
25015702,,,8.25,7.67,,,5.20,8.25,6.50,8.40,8.25
25015703,7.50,9.75,,,7.50,5.25,7.60,8.00,,9.00,
25015704,,,9.25,8.58,,,6.40,7.75,7.50,9.40,9.00
25015705,,,3.75,4.42,,,2.40,7.00,3.50,8.40,6.00
25015706,,,8.75,6.67,,,4.80,7.00,7.50,8.60,3.75
25015707,,,8.75,6.67,,,6.80,7.25,4.25,8.40,7.00
25015708,,,8.50,5.83,,,5.60,7.50,5.00,9.20,4.00
25015709,,,7.00,7.00,,,,,7.25,8.40,6.75
25015710,,,8.50,6.75,,,8.40,7.50,5.50,8.00,6.25
25015711,,,,,,,4.80,,,7.00,6.25
25015712,8.25,9.75,,,8.17,6.50,5.60,7.75,,8.20,
25015713,,,8.25,7.17,,,5.20,7.50,5.50,8.80,7.75
25015714,,,8.75,7.75,,,7.20,8.00,7.25,9.00,7.25
25015715,,,8.00,,,,6.80,6.75,,8.20,
25015716,8.50,9.25,,,8.58,8.00,9.20,9.00,,8.80,
25015717,8.00,10.00,,,8.42,7.25,6.00,7.50,,7.20,
25015718,,,8.50,7.75,,,4.80,7.75,6.75,8.00,8.00
25015719,,,6.25,5.92,,,2.20,6.50,5.00,7.60,6.50
25015720,,,9.00,8.00,,,6.60,7.25,8.50,8.40,6.50
25015721,,,5.25,5.58,,,3.00,7.75,5.25,6.20,6.25
25015722,,,8.25,7.83,,,5.80,8.00,9.00,8.60,6.25
25015723,,,7.75,5.92,,,4.20,7.50,7.25,8.80,2.75
25015724,,,7.75,7.08,,,5.20,6.75,5.25,9.00,8.25
25015725,7.25,8.25,,,7.25,6.25,4.40,6.75,,5.40,
25015726,8.50,8.25,,,7.50,5.75,6.00,7.75,,7.20,
25015727,,,7.50,7.17,,,4.20,7.75,6.00,9.20,8.00
25015728,7.75,9.00,,,7.25,5.00,3.00,7.25,,4.40,
25015729,,,10.00,8.58,,,8.20,7.25,7.25,9.20,8.50
25015730,8.25,9.50,,,8.25,7.00,6.60,8.50,,8.80,
25015731,8.00,9.75,,,8.92,9.00,8.80,8.50,,9.00,
25015732,,,8.50,6.92,,,4.20,7.25,6.50,8.20,5.75
25015733,,,8.50,7.58,,,8.20,7.50,6.00,8.60,8.25
25015734,,,9.25,7.50,,,5.60,7.75,8.25,9.00,5.00
25015735,,,10.00,8.83,,,6.80,7.50,7.75,9.40,8.75
25015736,,,5.50,5.50,,,3.40,5.75,5.25,6.00,5.75
25015737,5.50,6.50,,,5.33,4.00,3.80,7.00,,5.20,
25015738,,,9.00,7.83,,,4.20,7.00,6.00,8.80,8.50
25015739,,,7.75,,,,,,,7.80,7.75
25015740,,,8.50,8.17,,,7.60,,8.25,9.20,7.75
25015741,,,6.00,6.08,,,4.40,7.00,5.00,8.60,7.25
25015742,,,3.75,5.00,,,3.20,7.25,5.50,7.60,5.75
25015743,,,8.75,7.08,,,6.00,7.00,4.25,8.40,8.25
25015744,,,10.00,8.58,,,7.80,,6.25,9.80,9.50
25015745,,,7.75,6.75,,,5.00,7.25,5.00,8.80,7.50
25015746,8.50,10.00,,,8.92,8.25,5.20,7.75,,8.60,
25015747,7.50,9.25,,,7.33,5.25,5.20,7.75,,7.60,
25015748,,,8.50,7.92,,,4.80,7.50,7.25,8.80,8.00
25015749,,,7.75,7.17,,,7.20,7.00,6.00,8.20,7.75
25015750,,,8.50,8.83,,,5.40,7.25,9.25,9.00,8.75
25015751,,,8.75,8.25,,,7.20,7.50,7.50,8.80,8.50
25015752,,,8.50,8.17,,,7.00,7.50,7.25,9.40,8.75
25015753,,,8.50,7.33,,,5.20,8.50,7.25,7.40,6.25
25015754,,,8.75,7.83,,,6.20,8.00,6.50,9.60,8.25
25015755,,,5.75,5.83,,,3.40,7.00,4.75,8.00,7.00
25015756,,,8.25,6.92,,,4.40,6.75,5.25,8.60,7.25
25015757,,,9.50,8.42,,,5.20,7.75,7.00,9.00,8.75
25015758,,,8.25,7.75,,,9.20,8.50,6.75,9.00,8.25
25015759,,,8.00,7.42,,,6.20,5.50,6.50,9.00,7.75
25015760,,,9.25,8.17,,,5.80,7.25,6.75,9.80,8.50
25015761,6.75,8.75,,,7.17,6.00,4.20,7.25,,7.00,
25015762,,,6.75,6.42,,,4.20,7.50,6.50,8.20,6.00
25015763,,,8.75,8.58,,,6.60,7.25,8.25,9.00,8.75
25015764,,,6.75,6.83,,,8.20,8.50,6.50,8.80,7.25
25015765,,,8.00,6.83,,,5.00,6.50,5.00,8.40,7.50
25015766,8.00,9.25,,,8.50,8.25,9.00,8.50,,9.00,
25015767,,,8.25,7.33,,,4.40,8.00,5.50,9.00,8.25
25015768,,,8.50,8.08,,,6.80,8.25,7.25,9.00,8.50
25015769,,,6.50,6.75,,,5.80,7.50,5.75,8.80,8.00
25015770,,,9.00,7.58,,,4.00,6.75,5.50,9.00,8.25
25015771,8.00,9.75,,,8.58,8.00,6.80,8.00,,8.40,
25015773,7.50,9.25,,,7.25,5.00,6.80,8.25,,7.60,
25015774,,,7.75,6.67,,,3.80,7.50,6.75,8.80,5.50
25015775,,,5.50,5.50,,,5.00,7.75,4.75,8.80,6.25
25015776,7.00,7.50,,,6.92,6.25,4.20,7.50,,6.40,
25015777,,,6.50,5.92,,,5.20,7.25,6.00,7.80,5.25
25015778,,,4.00,,,,,,,4.40,3.75
25015779,7.75,8.75,,,7.08,4.75,3.40,7.75,,6.20,
25015780,,,8.25,6.75,,,5.20,5.25,3.75,8.20,8.25
25015781,,,8.50,,,,,,,9.20,8.25
25015782,6.50,9.00,,,6.75,4.75,4.00,6.75,,6.60,
25015783,7.50,8.50,,,7.42,6.25,3.00,7.25,,7.20,
25015784,,,5.75,6.17,,,6.20,6.75,6.75,7.80,6.00
25015785,,,8.50,7.67,,,5.20,8.00,6.75,9.20,7.75
25015786,,,7.50,6.08,,,6.00,7.50,4.00,8.80,6.75
25015787,,,8.25,7.67,,,5.80,7.50,9.25,9.20,5.50
25015788,9.50,9.50,,,9.58,9.75,6.40,9.25,,8.80,
25015789,7.25,8.25,,,6.50,4.00,3.40,7.50,,8.00,
25015790,6.75,8.25,,,7.33,7.00,5.20,7.75,,6.80,
25015791,,,9.00,7.50,,,3.60,8.00,5.50,7.80,8.00
25015792,,,7.75,6.75,,,4.80,7.00,6.50,8.20,6.00
25015793,5.25,9.25,,,6.33,4.50,3.60,6.50,,7.40,
25015794,,,,,,,4.60,6.50,,6.80,
25015795,,,7.75,7.50,,,7.00,8.00,6.50,8.60,8.25
25015796,,,7.00,6.17,,,6.20,8.00,5.50,7.80,6.00
25015797,,,8.50,,,,6.20,,,8.40,1.50
25015798,,,7.50,7.42,,,5.40,7.00,6.50,9.00,8.25
25015799,,,8.50,7.33,,,6.00,7.00,5.25,9.00,8.25
25015800,,,6.50,4.33,,,4.20,,2.25,8.40,4.25
25015801,7.50,8.25,,,6.92,5.00,2.20,6.00,,6.20,
25015802,,,8.50,,,,,,,8.60,7.25
25015803,5.50,8.00,,,6.25,5.25,3.00,6.25,,6.80,
25015804,6.00,8.25,,,6.75,6.00,2.00,6.00,,2.40,
25015805,,,4.25,4.58,,,3.40,6.25,3.75,5.80,5.75
25015806,8.50,8.25,,,8.75,9.50,2.00,7.00,,5.20,
25015807,,,6.75,6.67,,,2.80,8.00,6.75,7.80,6.50
25015808,,,8.00,6.08,,,,,1.50,8.20,8.75
25015809,8.00,,,,,6.50,,6.75,,,
25015810,,,5.25,5.75,,,4.60,6.75,5.25,6.80,6.75
25015811,,,6.75,6.92,,,8.00,7.00,6.00,8.80,8.00
25015812,,,5.00,5.42,,,3.40,7.00,4.50,8.20,6.75
25015813,,,7.75,6.50,,,4.00,7.00,3.75,9.00,8.00
25015814,7.25,7.75,,,6.50,4.50,2.80,7.25,,4.80,
25015815,6.75,7.75,,,6.00,3.50,2.80,6.75,,4.80,
25015816,,,8.50,7.42,,,3.60,6.00,6.00,9.00,7.75
25015817,,,8.75,7.50,,,4.40,6.75,5.75,8.60,8.00
25015818,8.25,9.50,,,8.25,7.00,6.80,8.00,,8.20,
25015819,7.25,8.00,,,6.25,3.50,3.00,7.75,,6.00,
25015820,7.25,9.50,,,6.92,4.00,8.80,8.50,,8.20,
25015821,7.25,9.25,,,7.17,5.00,8.40,9.00,,7.80,
25015822,,,7.25,6.83,,,4.60,6.75,6.25,8.00,7.00
25015823,7.00,6.75,,,5.58,3.00,3.40,6.75,,5.00,
25015824,,,8.50,7.42,,,4.80,7.75,6.00,8.80,7.75
25015825,,,,,,,6.40,,,8.40,7.50
25015826,,,8.00,7.50,,,,8.25,7.25,8.60,7.25
25015827,8.75,9.75,,,8.42,6.75,7.40,8.00,,9.00,
25015828,8.25,9.75,,,8.92,8.75,7.60,8.25,,9.20,
25015829,,,8.00,7.42,,,3.40,6.75,6.00,8.20,8.25
25015830,,,9.00,7.83,,,6.20,6.75,6.50,9.40,8.00
25015831,,,8.75,8.42,,,8.80,7.75,7.50,9.00,9.00
25015832,7.25,8.50,,,7.33,6.25,7.80,8.50,,8.40,
25015833,,,8.25,7.33,,,5.80,7.75,6.00,9.00,7.75
25015834,,,9.25,8.33,,,7.60,8.50,7.50,9.40,8.25
25015835,9.00,9.75,,,8.67,7.25,7.00,8.00,,8.00,
25015836,,,8.75,7.75,,,6.40,7.25,6.25,8.80,8.25
25015837,8.25,10.00,,,8.25,6.50,6.20,8.25,,8.60,
25015838,8.50,9.75,,,9.00,8.75,6.00,7.75,,8.20,
25015839,6.25,8.25,,,6.17,4.00,4.00,7.75,,7.00,
25015840,7.25,8.75,,,6.67,4.00,6.40,8.75,,9.20,
25015841,,,8.25,7.75,,,5.60,8.00,7.25,9.00,7.75
25015842,8.00,,,,,9.25,7.20,8.75,,8.60,
25015843,7.50,9.50,,,7.08,4.25,3.40,7.75,,5.60,
25015844,,,7.50,7.42,,,6.20,7.00,7.50,7.60,7.25
25015845,,,8.50,7.83,,,6.40,8.00,7.25,9.00,7.75
25015846,,,4.75,6.33,,,4.00,7.75,7.50,7.40,6.75
25015847,,,7.75,7.42,,,3.20,7.25,6.50,8.80,8.00
25015848,9.50,8.25,,,7.58,5.00,8.00,8.50,,8.20,
25015849,8.00,9.75,,,8.75,8.50,8.60,8.00,,8.80,
25015850,,,8.25,6.92,,,4.20,6.50,5.50,8.20,7.00
25015851,,,9.50,8.00,,,4.40,7.00,6.25,8.80,8.25
25015852,7.75,7.75,,,7.33,6.50,3.40,6.25,,4.80,
25015853,9.50,9.50,,,9.33,9.00,8.20,9.00,,8.20,
25015854,,,8.50,8.08,,,6.40,8.00,8.00,8.60,7.75
25015855,,,8.25,6.67,,,4.40,7.75,6.75,8.20,5.00
25015856,,,7.50,6.67,,,3.80,8.00,8.00,7.80,4.50
25015857,,,,,,,6.00,,,9.20,7.25
25015858,,,8.25,6.83,,,7.60,8.00,5.75,8.20,6.50
25015859,6.50,8.75,,,7.58,7.50,3.80,6.50,,5.80,
25015860,,,8.00,7.17,,,4.20,7.50,5.75,8.20,7.75
25015861,,,7.25,,,,,,7.75,8.20,
25015862,,,8.00,7.33,,,6.00,7.00,6.75,9.00,7.25
25015863,,,6.75,6.42,,,3.80,6.75,6.00,7.20,6.50
25015864,,,8.00,,,,,,,8.80,8.50
25015865,7.25,9.75,,,8.00,7.00,3.80,6.00,,7.40,
25015866,,,9.00,7.58,,,4.80,8.00,5.75,8.40,8.00
25015867,7.75,8.75,,,8.25,8.25,3.00,7.25,,6.20,
25015868,,,7.75,6.75,,,7.00,5.25,6.75,7.60,5.75
25015869,,,6.00,6.00,,,3.00,6.50,4.25,7.60,7.75
25015870,,,6.50,5.83,,,3.40,7.00,5.75,7.20,5.25
25015871,,,9.00,8.33,,,6.40,7.25,7.75,8.60,8.25
25015872,8.25,9.25,,,8.75,8.75,7.40,7.75,,9.00,
25015873,5.25,8.00,,,5.50,3.25,3.00,6.75,,6.20,
25015874,,,8.75,7.75,,,6.80,8.25,6.50,8.60,8.00
25015875,,,9.00,8.58,,,5.80,8.00,8.00,8.60,8.75
25015876,9.25,9.50,,,9.50,9.75,7.00,9.25,,9.20,
25015877,,,,,,,6.00,8.00,,9.00,
25015878,,,8.50,7.92,,,5.60,8.00,6.50,9.20,8.75
25015879,,,7.25,7.33,,,6.60,7.50,6.75,9.00,8.00
25015880,,,9.00,8.25,,,5.60,8.00,7.00,9.40,8.75
25015881,,,6.75,6.50,,,5.80,7.50,6.00,8.20,6.75
25015882,,,7.75,7.17,,,8.00,8.00,6.00,9.40,7.75
25015883,,,8.50,7.50,,,6.40,8.00,5.75,9.40,8.25
25015884,,,10.00,8.58,,,7.00,7.50,8.25,9.00,7.50
25015885,7.75,10.00,,,8.50,7.75,5.40,7.50,,8.60,
25015886,,,8.25,7.83,,,8.60,8.25,7.25,9.00,8.00
25015887,6.50,7.75,,,6.25,4.50,3.60,6.75,,5.60,
25015888,,,7.50,7.25,,,4.40,7.50,6.25,8.00,8.00
25015889,,,8.25,7.83,,,5.20,7.00,6.50,9.20,8.75
25015890,7.00,8.00,,,6.83,5.50,3.80,7.00,,6.20,
25015891,7.25,8.50,,,7.17,5.75,2.00,7.50,,5.60,
25015892,,,7.00,7.00,,,4.80,7.00,6.25,8.20,7.75
25015893,,,9.75,9.08,,,7.20,8.00,8.50,9.40,9.00
25015894,,,5.25,5.50,,,5.80,6.50,4.75,7.20,6.50
25015895,,,7.25,6.50,,,4.80,6.50,4.50,8.60,7.75
25015896,,,4.75,4.92,,,3.40,6.00,4.00,7.60,6.00
25015897,,,3.25,5.00,,,4.80,7.00,5.75,7.00,6.00
25015898,,,8.00,7.08,,,4.00,7.50,7.00,8.60,6.25
25015899,,,8.75,7.50,,,5.20,7.00,6.00,8.00,7.75
25015900,,,,,,,3.60,7.00,,6.80,
25015901,8.00,8.50,,,7.50,6.00,3.40,5.75,,6.20,
25015902,,,9.50,8.67,,,6.80,7.50,7.75,9.40,8.75
25015903,,,9.00,8.00,,,7.40,8.25,7.00,8.60,8.00
25015904,,,5.75,6.67,,,3.80,8.00,7.75,7.20,6.50
25015905,,,7.75,7.00,,,5.20,7.50,6.50,7.60,6.75
25015906,7.00,10.00,,,7.83,6.50,5.00,8.00,,7.60,
25015907,,,8.25,7.58,,,4.40,8.00,5.50,8.40,9.00
25015908,,,8.75,7.67,,,5.60,7.50,6.25,9.60,8.00
25015909,,,8.25,7.92,,,7.40,8.25,7.00,9.00,8.50
25015910,,,9.50,8.25,,,6.60,8.00,6.75,9.00,8.50
25015911,,,8.00,7.75,,,8.20,8.25,7.00,9.00,8.25
25015912,,,8.75,7.75,,,5.00,7.50,8.75,9.20,5.75
25015913,6.75,9.00,,,6.58,4.00,4.40,6.75,,7.80,
25015914,7.00,8.25,,,6.58,4.50,3.00,6.00,,4.60,
25015915,,,8.75,6.33,,,,,3.00,9.20,7.25
25015916,,,4.50,4.92,,,2.60,5.75,4.50,6.00,5.75
25015917,,,10.00,8.92,,,7.80,8.25,8.00,9.40,8.75
25015918,7.25,8.00,,,7.08,6.00,5.00,7.00,,6.40,
25015919,,,7.75,6.92,,,3.80,6.75,5.50,8.60,7.50
25015920,,,8.00,6.75,,,5.20,7.50,4.75,9.00,7.50
25015921,,,7.75,7.25,,,8.00,7.50,5.75,8.60,8.25
25015922,,,8.25,7.42,,,8.20,7.25,8.75,8.40,5.25
25015923,,,7.50,7.58,,,6.20,7.50,7.25,8.80,8.00
25015924,,,9.00,7.83,,,4.00,7.00,6.75,9.20,7.75
25015925,,,7.50,7.17,,,3.00,7.50,6.75,7.80,7.25
25015926,,,9.25,8.08,,,5.80,7.75,7.00,8.80,8.00
25015927,,,8.25,7.08,,,3.40,8.00,6.00,9.00,7.00
25015928,,,8.75,7.75,,,5.00,8.00,6.75,9.40,7.75
25015929,,,8.00,7.58,,,5.20,7.25,6.75,9.60,8.00
25015930,,,9.00,8.08,,,6.40,8.50,7.75,8.40,7.50
25015931,,,8.25,7.58,,,6.20,7.75,6.25,7.40,8.25
25015932,,,9.75,9.25,,,8.20,8.75,9.75,9.40,8.25
25015933,,,8.25,7.25,,,4.20,8.25,7.00,7.60,6.50
25015934,,,7.50,6.92,,,4.60,7.75,7.75,9.00,5.50
25015935,,,8.50,8.50,,,7.40,8.75,7.75,9.40,9.25
25015936,7.50,9.50,,,7.92,6.75,7.40,8.75,,8.20,
25015937,,,7.00,7.17,,,3.80,8.00,7.75,8.40,6.75
25015938,8.00,9.75,,,7.75,5.50,8.00,9.00,,9.20,
25015939,7.25,8.50,,,7.00,5.25,3.40,7.25,,6.80,
25015940,,,5.25,4.50,,,6.60,6.25,4.50,5.80,3.75
25015941,7.50,9.50,,,8.00,7.00,4.20,7.25,,7.40,
25015942,,,8.00,7.17,,,6.40,8.00,5.75,8.80,7.75
25015943,9.00,9.25,,,9.17,9.25,7.00,8.50,,8.40,
25015944,,,,,,,7.80,8.00,,8.40,
25015945,,,8.25,6.92,,,4.40,7.75,5.50,8.00,7.00
25015946,,,9.25,8.17,,,6.40,7.25,6.75,8.60,8.50
25015947,,,6.00,6.67,,,7.40,8.00,6.25,8.60,7.75
25015948,,,7.50,6.00,,,4.20,7.75,6.25,9.00,4.25
25015949,8.50,9.00,,,8.33,7.50,6.40,8.50,,8.20,
25015950,8.25,9.25,,,7.83,6.00,7.00,8.25,,8.40,
25015951,,,7.75,7.25,,,9.00,8.00,6.25,9.00,7.75
25015952,6.50,9.00,,,7.33,6.50,8.20,8.75,,9.40,
25015953,,,8.50,7.42,,,4.00,7.00,6.50,9.00,7.25
25015954,7.50,8.75,,,7.75,7.00,8.40,8.50,,8.80,
25015955,,,8.00,6.08,,,5.00,6.50,4.25,8.60,6.00
25015956,6.50,7.75,,,6.75,6.00,2.60,7.50,,5.80,
25015957,,,4.25,5.42,,,3.40,8.25,5.50,7.00,6.50
25015958,,,3.75,4.50,,,3.60,6.75,4.75,6.40,5.00
25015959,5.75,7.75,,,6.17,5.00,1.80,6.50,,6.00,
25015960,7.25,8.00,,,6.83,5.25,4.00,7.25,,5.80,
25015961,,,3.75,4.50,,,4.00,7.50,4.50,7.20,5.25
25015962,,,9.25,7.75,,,6.20,8.00,5.25,9.00,8.75
25015963,,,8.75,8.58,,,7.20,8.00,7.75,9.40,9.25
25015964,7.75,9.00,,,7.50,5.75,1.80,7.00,,5.60,
25015965,,,7.75,6.17,,,4.00,6.75,5.00,8.40,5.75
25015966,9.50,9.00,,,9.00,8.50,7.80,8.50,,8.00,
25015967,,,7.50,7.08,,,8.40,8.50,6.50,9.00,7.25
25015968,,,8.50,7.83,,,8.20,7.50,8.50,8.80,6.50
25015969,,,8.25,7.25,,,5.40,7.75,6.25,9.00,7.25
25015970,,,5.25,,,,,,,8.00,8.00
25015971,,,8.25,7.50,,,4.80,7.50,6.00,8.80,8.25
25015972,,,7.75,,,,,,7.50,9.00,
25015973,,,9.00,6.92,,,,,3.00,9.40,8.75
25015974,,,8.25,7.67,,,7.20,8.50,5.75,9.80,9.00
25015975,,,7.00,6.75,,,4.60,7.00,4.75,8.80,8.50
25015976,6.25,8.50,,,6.83,5.75,4.80,7.50,,7.80,
25015977,,,6.00,5.67,,,3.60,6.50,4.00,6.80,7.00
25015978,,,8.50,7.83,,,4.60,7.25,7.00,8.80,8.00
25015979,,,7.75,7.75,,,5.20,7.75,7.75,8.20,7.75
25015980,7.00,,,,,6.75,,7.75,,,
25015981,,,6.75,5.75,,,3.80,6.00,3.75,7.60,6.75
25015982,9.50,,,,,9.75,,7.50,,,
25015983,,,9.75,7.50,,,3.80,6.25,4.75,8.80,8.00
25015984,8.25,8.75,,,8.00,7.00,8.20,7.25,,8.60,
25015985,,,8.50,7.67,,,4.60,7.50,7.25,8.80,7.25
25015986,,,9.50,7.92,,,5.60,7.25,6.50,8.60,7.75
25015987,,,,,,,5.80,7.75,,7.40,
25015988,,,9.25,8.17,,,6.00,8.25,7.75,9.00,7.50
25015989,,,8.25,,,,,,7.25,9.00,
25015990,7.00,8.50,,,7.58,7.25,6.80,8.75,,9.20,
25015991,7.25,8.50,,,6.92,5.00,3.20,7.00,,7.20,
25015992,,,8.50,7.83,,,5.40,7.75,6.75,9.20,8.25
25015993,,,6.75,6.92,,,6.40,7.50,7.00,8.00,7.00
25015994,,,9.75,8.58,,,5.80,7.50,7.50,9.20,8.50
25015995,,,9.50,8.42,,,5.80,7.50,9.50,8.80,6.25
25015996,7.50,9.25,,,8.33,8.25,7.40,8.50,,9.40,
25015997,,,8.50,8.08,,,7.80,7.25,8.00,8.20,7.75
25015998,,,9.25,8.08,,,5.00,8.25,6.25,8.80,8.75
25015999,6.00,6.25,,,6.08,6.00,3.60,6.75,,6.80,
25016000,,,8.00,6.58,,,8.00,8.25,7.00,8.40,4.75
25016001,,,7.50,7.00,,,5.60,8.00,6.75,9.00,6.75
25016002,6.50,7.00,,,6.50,6.00,2.40,6.50,,4.20,
25016003,,,9.00,7.83,,,6.60,7.25,6.50,9.00,8.00
25016004,,,7.75,6.92,,,4.00,7.50,5.25,8.20,7.75
25016005,,,8.50,7.50,,,5.80,7.25,6.00,9.00,8.00
25016006,,,8.00,7.33,,,4.40,7.75,7.50,9.00,6.50
25016007,,,8.50,7.50,,,5.40,7.75,5.25,9.40,8.75
25016008,,,8.00,7.17,,,6.80,6.75,6.25,8.60,7.25
25016009,,,7.50,,,,,,,9.40,7.00
25016010,,,8.75,8.00,,,6.20,7.75,6.75,9.00,8.50
25016011,,,8.75,8.00,,,5.60,7.00,7.25,9.20,8.00
25016012,,,9.00,7.92,,,4.40,7.50,6.75,9.40,8.00
25016013,,,7.25,6.83,,,5.00,7.50,6.00,7.80,7.25
25016014,,,9.00,8.00,,,4.20,8.00,6.75,9.20,8.25
25016015,7.50,9.25,,,8.08,7.50,8.80,8.25,,9.20,
25016016,7.75,9.75,,,8.67,8.50,6.20,8.25,,8.20,
25016017,,,1.75,4.50,,,3.40,6.25,4.50,6.60,7.25
25016018,6.75,8.25,,,6.83,5.50,4.80,6.75,,6.80,
25016019,9.75,9.75,,,9.75,9.75,5.40,8.75,,9.20,
25016020,,,6.75,7.17,,,8.20,7.50,6.25,8.40,8.50
25016021,6.75,8.00,,,6.67,5.25,2.40,7.00,,6.00,
25016022,,,8.00,6.83,,,3.80,6.75,5.75,8.20,6.75
25016023,,,4.75,5.00,,,2.00,7.25,4.75,7.40,5.50
25016024,7.00,8.00,,,6.92,5.75,2.80,6.75,,7.20,
25016025,,,7.75,7.50,,,4.80,7.25,7.00,8.80,7.75
25016026,,,7.25,7.08,,,8.80,7.25,5.75,9.00,8.25
25016027,8.00,8.25,,,8.25,8.50,2.20,6.50,,7.40,
25016028,8.25,9.00,,,7.92,6.50,2.00,6.00,,7.00,
25016029,7.25,8.50,,,6.42,3.50,4.20,6.25,,7.40,
25016030,9.50,9.50,,,9.50,9.50,5.20,8.75,,8.60,
25016031,8.00,9.50,,,8.17,7.00,7.20,7.75,,8.40,
25016032,,,8.75,7.08,,,4.20,8.00,5.50,8.60,7.00
25016033,,,8.25,7.58,,,6.20,7.25,6.25,8.40,8.25
25016034,,,8.75,8.25,,,4.80,7.00,7.50,8.80,8.50
25016035,8.25,9.50,,,8.67,8.25,8.00,8.75,,7.40,
25016036,9.00,9.50,,,8.92,8.25,9.60,9.00,,9.20,
25016037,7.50,9.00,,,7.83,7.00,8.60,8.50,,8.80,
25016038,,,8.50,7.83,,,6.00,8.00,6.50,9.00,8.50
25016039,,,8.75,7.83,,,4.40,6.75,7.25,9.20,7.50
25016040,7.50,8.75,,,7.08,5.00,2.60,7.00,,6.80,
25016041,,,8.00,7.42,,,6.00,8.00,6.50,9.20,7.75
